,Unnamed: 0,Timestamp,Sensor Value
14530,14530,10/30/2021 17:00:00,0.0
14531,14531,10/30/2021 17:30:00,0.0
14532,14532,10/30/2021 18:00:00,0.0
14533,14533,10/30/2021 18:30:00,0.0
14534,14534,10/30/2021 19:00:00,0.0
14535,14535,10/30/2021 19:30:00,0.0
14536,14536,10/30/2021 20:00:00,0.0
14537,14537,10/30/2021 20:30:00,0.0
14538,14538,10/30/2021 21:00:00,0.0
14539,14539,10/30/2021 21:30:00,0.0
14540,14540,10/30/2021 22:00:00,0.0
14541,14541,10/30/2021 22:30:00,0.0
14542,14542,10/30/2021 23:00:00,0.0
14543,14543,10/30/2021 23:30:00,0.0
14544,14544,10/31/2021 00:00:00,0.0
14545,14545,10/31/2021 00:30:00,0.0
14546,14546,10/31/2021 01:00:00,0.0
14547,14547,10/31/2021 01:30:00,0.0
14548,14548,10/31/2021 02:00:00,0.0
14549,14549,10/31/2021 02:30:00,0.0
14550,14550,10/31/2021 03:00:00,0.00512
14551,14551,10/31/2021 03:30:00,0.20747
14552,14552,10/31/2021 04:00:00,1.08327
14553,14553,10/31/2021 04:30:00,9.46
14554,14554,10/31/2021 05:00:00,0.64
14555,14555,10/31/2021 05:30:00,5.22
14556,14556,10/31/2021 06:00:00,5.22
14557,14557,10/31/2021 06:30:00,3.0476
14558,14558,10/31/2021 07:00:00,2.21411
14559,14559,10/31/2021 07:30:00,1.20783
14560,14560,10/31/2021 08:00:00,0.14
14561,14561,10/31/2021 08:30:00,0.14
14562,14562,10/31/2021 09:00:00,0.08149
14563,14563,10/31/2021 09:30:00,0.05785
14564,14564,10/31/2021 10:00:00,0.03079
14565,14565,10/31/2021 10:30:00,0.01638
14566,14566,10/31/2021 11:00:00,0.00796
14567,14567,10/31/2021 11:30:00,0.00796
14568,14568,10/31/2021 12:00:00,0.05648
14569,14569,10/31/2021 12:30:00,0.0
14570,14570,10/31/2021 13:00:00,0.0
14571,14571,10/31/2021 13:30:00,0.05386
14572,14572,10/31/2021 14:00:00,0.20107
14573,14573,10/31/2021 14:30:00,0.03873
14574,14574,10/31/2021 15:00:00,0.0
14575,14575,10/31/2021 15:30:00,0.55913
14576,14576,10/31/2021 16:00:00,0.12654
14577,14577,10/31/2021 16:30:00,0.0
14578,14578,10/31/2021 17:00:00,0.0
14579,14579,10/31/2021 17:30:00,0.0
14580,14580,10/31/2021 18:00:00,0.0
14581,14581,10/31/2021 18:30:00,0.0
14582,14582,10/31/2021 19:00:00,0.0
14583,14583,10/31/2021 19:30:00,0.0
14584,14584,10/31/2021 20:00:00,0.0
14585,14585,10/31/2021 20:30:00,0.0
14586,14586,10/31/2021 21:00:00,0.0
14587,14587,10/31/2021 21:30:00,0.0
14588,14588,10/31/2021 22:00:00,0.0
14589,14589,10/31/2021 22:30:00,0.0
14590,14590,10/31/2021 23:00:00,0.0
14591,14591,10/31/2021 23:30:00,0.0
14592,14592,11/01/2021 00:00:00,0.0
14593,14593,11/01/2021 00:30:00,0.0
14594,14594,11/01/2021 01:00:00,0.0
14595,14595,11/01/2021 01:30:00,0.0
14596,14596,11/01/2021 02:00:00,0.0
14597,14597,11/01/2021 02:30:00,0.0
14598,14598,11/01/2021 03:00:00,0.0
14599,14599,11/01/2021 03:30:00,0.0
14600,14600,11/01/2021 04:00:00,0.0
14601,14601,11/01/2021 04:30:00,0.0
14602,14602,11/01/2021 05:00:00,0.0
14603,14603,11/01/2021 05:30:00,0.0
14604,14604,11/01/2021 06:00:00,0.0
14605,14605,11/01/2021 06:30:00,0.0
14606,14606,11/01/2021 07:00:00,1.08481
14607,14607,11/01/2021 07:30:00,0.0
14608,14608,11/01/2021 08:00:00,0.0
14609,14609,11/01/2021 08:30:00,0.11803
14610,14610,11/01/2021 09:00:00,0.0
14611,14611,11/01/2021 09:30:00,0.0
14612,14612,11/01/2021 10:00:00,0.0
14613,14613,11/01/2021 10:30:00,0.00377
14614,14614,11/01/2021 11:00:00,0.07847
14615,14615,11/01/2021 11:30:00,0.40747
14616,14616,11/01/2021 12:00:00,0.01668
14617,14617,11/01/2021 12:30:00,0.0064
14618,14618,11/01/2021 13:00:00,0.0
14619,14619,11/01/2021 13:30:00,0.0
14620,14620,11/01/2021 14:00:00,0.0
14621,14621,11/01/2021 14:30:00,0.03472
14622,14622,11/01/2021 15:00:00,0.0
14623,14623,11/01/2021 15:30:00,0.0
14624,14624,11/01/2021 16:00:00,0.0
14625,14625,11/01/2021 16:30:00,0.0
14626,14626,11/01/2021 17:00:00,0.0
14627,14627,11/01/2021 17:30:00,0.0
14628,14628,11/01/2021 18:00:00,0.0
14629,14629,11/01/2021 18:30:00,0.0
14630,14630,11/01/2021 19:00:00,0.0
14631,14631,11/01/2021 19:30:00,0.0
14632,14632,11/01/2021 20:00:00,0.42
14633,14633,11/01/2021 20:30:00,0.42
14634,14634,11/01/2021 21:00:00,0.24446
14635,14635,11/01/2021 21:30:00,0.17356
14636,14636,11/01/2021 22:00:00,0.09236
14637,14637,11/01/2021 22:30:00,0.04914
14638,14638,11/01/2021 23:00:00,0.02388
14639,14639,11/01/2021 23:30:00,0.02388
14640,14640,11/02/2021 00:00:00,0.01019
14641,14641,11/02/2021 00:30:00,0.003
14642,14642,11/02/2021 01:00:00,0.0
14643,14643,11/02/2021 01:30:00,0.0
14644,14644,11/02/2021 02:00:00,0.0072
14645,14645,11/02/2021 02:30:00,0.0
14646,14646,11/02/2021 03:00:00,0.0
14647,14647,11/02/2021 03:30:00,0.0
14648,14648,11/02/2021 04:00:00,0.0
14649,14649,11/02/2021 04:30:00,0.0
14650,14650,11/02/2021 05:00:00,0.0
14651,14651,11/02/2021 05:30:00,0.0
14652,14652,11/02/2021 06:00:00,0.0
14653,14653,11/02/2021 06:30:00,0.0
14654,14654,11/02/2021 07:00:00,0.0
14655,14655,11/02/2021 07:30:00,1.5
14656,14656,11/02/2021 08:00:00,1.5
14657,14657,11/02/2021 08:30:00,1.40796
14658,14658,11/02/2021 09:00:00,0.99466
14659,14659,11/02/2021 09:30:00,0.46087
14660,14660,11/02/2021 10:00:00,0.45778
14661,14661,11/02/2021 10:30:00,2.78
14662,14662,11/02/2021 11:00:00,2.14
14663,14663,11/02/2021 11:30:00,2.14
14664,14664,11/02/2021 12:00:00,1.14966
14665,14665,11/02/2021 12:30:00,1.11777
14666,14666,11/02/2021 13:00:00,0.0
14667,14667,11/02/2021 13:30:00,0.0
14668,14668,11/02/2021 14:00:00,0.11532
14669,14669,11/02/2021 14:30:00,0.0
14670,14670,11/02/2021 15:00:00,0.0
14671,14671,11/02/2021 15:30:00,0.0
14672,14672,11/02/2021 16:00:00,0.0
14673,14673,11/02/2021 16:30:00,0.0
14674,14674,11/02/2021 17:00:00,0.0
14675,14675,11/02/2021 17:30:00,0.0
14676,14676,11/02/2021 18:00:00,0.0
14677,14677,11/02/2021 18:30:00,0.0
14678,14678,11/02/2021 19:00:00,0.0
14679,14679,11/02/2021 19:30:00,0.0
14680,14680,11/02/2021 20:00:00,0.0
14681,14681,11/02/2021 20:30:00,0.0
14682,14682,11/02/2021 21:00:00,0.0
14683,14683,11/02/2021 21:30:00,0.0
14684,14684,11/02/2021 22:00:00,0.0
14685,14685,11/02/2021 22:30:00,0.0
14686,14686,11/02/2021 23:00:00,0.0
14687,14687,11/02/2021 23:30:00,0.0
14688,14688,11/03/2021 00:00:00,0.0
14689,14689,11/03/2021 00:30:00,0.0
14690,14690,11/03/2021 01:00:00,0.0
14691,14691,11/03/2021 01:30:00,0.0
14692,14692,11/03/2021 02:00:00,0.0
14693,14693,11/03/2021 02:30:00,0.0
14694,14694,11/03/2021 03:00:00,0.0
14695,14695,11/03/2021 03:30:00,0.0
14696,14696,11/03/2021 04:00:00,0.0
14697,14697,11/03/2021 04:30:00,0.3
14698,14698,11/03/2021 05:00:00,1.93
14699,14699,11/03/2021 05:30:00,1.93
14700,14700,11/03/2021 06:00:00,1.00669
14701,14701,11/03/2021 06:30:00,1.76674
14702,14702,11/03/2021 07:00:00,1.59426
14703,14703,11/03/2021 07:30:00,1.00932
14704,14704,11/03/2021 08:00:00,4.56784
14705,14705,11/03/2021 08:30:00,4.25477
14706,14706,11/03/2021 09:00:00,3.35543
14707,14707,11/03/2021 09:30:00,0.71879
14708,14708,11/03/2021 10:00:00,0.53
14709,14709,11/03/2021 10:30:00,0.53
14710,14710,11/03/2021 11:00:00,0.0
14711,14711,11/03/2021 11:30:00,0.0
14712,14712,11/03/2021 12:00:00,0.0
14713,14713,11/03/2021 12:30:00,0.0
14714,14714,11/03/2021 13:00:00,0.0
14715,14715,11/03/2021 13:30:00,0.0
14716,14716,11/03/2021 14:00:00,0.0
14717,14717,11/03/2021 14:30:00,0.04109
14718,14718,11/03/2021 15:00:00,0.49574
14719,14719,11/03/2021 15:30:00,0.0676
14720,14720,11/03/2021 16:00:00,0.0
14721,14721,11/03/2021 16:30:00,0.0
14722,14722,11/03/2021 17:00:00,0.0
14723,14723,11/03/2021 17:30:00,0.0
14724,14724,11/03/2021 18:00:00,0.0
14725,14725,11/03/2021 18:30:00,0.0
14726,14726,11/03/2021 19:00:00,0.0
14727,14727,11/03/2021 19:30:00,0.0
14728,14728,11/03/2021 20:00:00,0.0
14729,14729,11/03/2021 20:30:00,0.0
14730,14730,11/03/2021 21:00:00,0.0
14731,14731,11/03/2021 21:30:00,0.0
14732,14732,11/03/2021 22:00:00,0.3268
14733,14733,11/03/2021 22:30:00,0.0
14734,14734,11/03/2021 23:00:00,0.0
14735,14735,11/03/2021 23:30:00,0.0
14736,14736,11/04/2021 00:00:00,0.0
14737,14737,11/04/2021 00:30:00,0.0
14738,14738,11/04/2021 01:00:00,0.0
14739,14739,11/04/2021 01:30:00,0.0
14740,14740,11/04/2021 02:00:00,0.0
14741,14741,11/04/2021 02:30:00,0.0
14742,14742,11/04/2021 03:00:00,0.0
14743,14743,11/04/2021 03:30:00,0.0
14744,14744,11/04/2021 04:00:00,0.0
14745,14745,11/04/2021 04:30:00,0.0
14746,14746,11/04/2021 05:00:00,0.0
14747,14747,11/04/2021 05:30:00,0.0
14748,14748,11/04/2021 06:00:00,0.0
14749,14749,11/04/2021 06:30:00,1.2172
14750,14750,11/04/2021 07:00:00,1.19256
14751,14751,11/04/2021 07:30:00,1.27538
14752,14752,11/04/2021 08:00:00,0.73263
14753,14753,11/04/2021 08:30:00,0.70705
14754,14754,11/04/2021 09:00:00,0.3672
14755,14755,11/04/2021 09:30:00,0.0072
14756,14756,11/04/2021 10:00:00,0.08
14757,14757,11/04/2021 10:30:00,0.0
14758,14758,11/04/2021 11:00:00,0.0
14759,14759,11/04/2021 11:30:00,0.10736
14760,14760,11/04/2021 12:00:00,0.30752
14761,14761,11/04/2021 12:30:00,0.92669
14762,14762,11/04/2021 13:00:00,0.15
14763,14763,11/04/2021 13:30:00,0.15
14764,14764,11/04/2021 14:00:00,0.08058
14765,14765,11/04/2021 14:30:00,0.06119
14766,14766,11/04/2021 15:00:00,0.04094
14767,14767,11/04/2021 15:30:00,0.01908
14768,14768,11/04/2021 16:00:00,0.00564
14769,14769,11/04/2021 16:30:00,0.00077
14770,14770,11/04/2021 17:00:00,0.00012
14771,14771,11/04/2021 17:30:00,0.0
14772,14772,11/04/2021 18:00:00,0.0
14773,14773,11/04/2021 18:30:00,0.0
14774,14774,11/04/2021 19:00:00,0.0
14775,14775,11/04/2021 19:30:00,0.0
14776,14776,11/04/2021 20:00:00,0.0
14777,14777,11/04/2021 20:30:00,0.0
14778,14778,11/04/2021 21:00:00,0.0
14779,14779,11/04/2021 21:30:00,0.0
14780,14780,11/04/2021 22:00:00,0.0
14781,14781,11/04/2021 22:30:00,0.0
14782,14782,11/04/2021 23:00:00,0.0
14783,14783,11/04/2021 23:30:00,0.0
14784,14784,11/05/2021 00:00:00,0.0
14785,14785,11/05/2021 00:30:00,0.0
14786,14786,11/05/2021 01:00:00,0.0
14787,14787,11/05/2021 01:30:00,0.0
14788,14788,11/05/2021 02:00:00,0.0
14789,14789,11/05/2021 02:30:00,0.0
14790,14790,11/05/2021 03:00:00,0.0
14791,14791,11/05/2021 03:30:00,0.0
14792,14792,11/05/2021 04:00:00,0.0
14793,14793,11/05/2021 04:30:00,0.0
14794,14794,11/05/2021 05:00:00,0.0
14795,14795,11/05/2021 05:30:00,0.0
14796,14796,11/05/2021 06:00:00,0.0
14797,14797,11/05/2021 06:30:00,0.0
14798,14798,11/05/2021 07:00:00,0.0
14799,14799,11/05/2021 07:30:00,0.0
14800,14800,11/05/2021 08:00:00,1.00163
14801,14801,11/05/2021 08:30:00,0.47
14802,14802,11/05/2021 09:00:00,0.47
14803,14803,11/05/2021 09:30:00,4.07
14804,14804,11/05/2021 10:00:00,4.07
14805,14805,11/05/2021 10:30:00,1.1
14806,14806,11/05/2021 11:00:00,1.1
14807,14807,11/05/2021 11:30:00,0.59095
14808,14808,11/05/2021 12:00:00,0.37097
14809,14809,11/05/2021 12:30:00,0.0
14810,14810,11/05/2021 13:00:00,0.0
14811,14811,11/05/2021 13:30:00,0.0
14812,14812,11/05/2021 14:00:00,0.0
14813,14813,11/05/2021 14:30:00,0.0
14814,14814,11/05/2021 15:00:00,0.0
14815,14815,11/05/2021 15:30:00,0.0
14816,14816,11/05/2021 16:00:00,0.0
14817,14817,11/05/2021 16:30:00,0.0
14818,14818,11/05/2021 17:00:00,0.0
14819,14819,11/05/2021 17:30:00,0.0
14820,14820,11/05/2021 18:00:00,0.0
14821,14821,11/05/2021 18:30:00,0.0
14822,14822,11/05/2021 19:00:00,0.0
14823,14823,11/05/2021 19:30:00,0.0
14824,14824,11/05/2021 20:00:00,0.0
14825,14825,11/05/2021 20:30:00,0.0
14826,14826,11/05/2021 21:00:00,0.0
14827,14827,11/05/2021 21:30:00,0.0
14828,14828,11/05/2021 22:00:00,0.0
14829,14829,11/05/2021 22:30:00,0.0
14830,14830,11/05/2021 23:00:00,0.0
14831,14831,11/05/2021 23:30:00,0.0
14832,14832,11/06/2021 00:00:00,0.0
14833,14833,11/06/2021 00:30:00,0.0
14834,14834,11/06/2021 01:00:00,0.0
14835,14835,11/06/2021 01:30:00,0.0
14836,14836,11/06/2021 02:00:00,0.0
14837,14837,11/06/2021 02:30:00,0.0
14838,14838,11/06/2021 03:00:00,0.0
14839,14839,11/06/2021 03:30:00,0.0
14840,14840,11/06/2021 04:00:00,0.0
14841,14841,11/06/2021 04:30:00,0.0
14842,14842,11/06/2021 05:00:00,0.0
14843,14843,11/06/2021 05:30:00,0.0
14844,14844,11/06/2021 06:00:00,0.0
14845,14845,11/06/2021 06:30:00,0.0
14846,14846,11/06/2021 07:00:00,0.0
14847,14847,11/06/2021 07:30:00,0.0
14848,14848,11/06/2021 08:00:00,0.0
14849,14849,11/06/2021 08:30:00,0.0
14850,14850,11/06/2021 09:00:00,0.0
14851,14851,11/06/2021 09:30:00,0.0
14852,14852,11/06/2021 10:00:00,0.0
14853,14853,11/06/2021 10:30:00,0.0
14854,14854,11/06/2021 11:00:00,0.0
14855,14855,11/06/2021 11:30:00,0.0
14856,14856,11/06/2021 12:00:00,0.0
14857,14857,11/06/2021 12:30:00,0.0
14858,14858,11/06/2021 13:00:00,0.0
14859,14859,11/06/2021 13:30:00,0.0
14860,14860,11/06/2021 14:00:00,0.0
14861,14861,11/06/2021 14:30:00,0.0
14862,14862,11/06/2021 15:00:00,0.0
14863,14863,11/06/2021 15:30:00,0.0
14864,14864,11/06/2021 16:00:00,0.0
14865,14865,11/06/2021 16:30:00,0.0
14866,14866,11/06/2021 17:00:00,0.0
14867,14867,11/06/2021 17:30:00,0.0
14868,14868,11/06/2021 18:00:00,0.0
14869,14869,11/06/2021 18:30:00,0.0
14870,14870,11/06/2021 19:00:00,0.0
14871,14871,11/06/2021 19:30:00,0.0
14872,14872,11/06/2021 20:00:00,0.0
14873,14873,11/06/2021 20:30:00,0.0
14874,14874,11/06/2021 21:00:00,0.0
14875,14875,11/06/2021 21:30:00,0.0
14876,14876,11/06/2021 22:00:00,0.0
14877,14877,11/06/2021 22:30:00,0.0
14878,14878,11/06/2021 23:00:00,0.0
14879,14879,11/06/2021 23:30:00,0.0
14880,14880,11/07/2021 00:00:00,0.0
14881,14881,11/07/2021 00:30:00,0.0
14882,14882,11/07/2021 01:00:00,0.0
14883,14883,11/07/2021 01:30:00,0.0
14884,14884,11/07/2021 02:00:00,0.0
14885,14885,11/07/2021 02:30:00,0.0
14886,14886,11/07/2021 03:00:00,0.0
14887,14887,11/07/2021 03:30:00,0.0
14888,14888,11/07/2021 04:00:00,0.0
14889,14889,11/07/2021 04:30:00,0.0
14890,14890,11/07/2021 05:00:00,0.0
14891,14891,11/07/2021 05:30:00,1.19178
14892,14892,11/07/2021 06:00:00,0.05347
14893,14893,11/07/2021 06:30:00,0.0
14894,14894,11/07/2021 07:00:00,0.0
14895,14895,11/07/2021 07:30:00,0.0
14896,14896,11/07/2021 08:00:00,0.08
14897,14897,11/07/2021 08:30:00,0.08
14898,14898,11/07/2021 09:00:00,2.0288
14899,14899,11/07/2021 09:30:00,14.49821
14900,14900,11/07/2021 10:00:00,6.30424
14901,14901,11/07/2021 10:30:00,2.74047
14902,14902,11/07/2021 11:00:00,0.3498
14903,14903,11/07/2021 11:30:00,0.00327
14904,14904,11/07/2021 12:00:00,0.00041
14905,14905,11/07/2021 12:30:00,0.00039
14906,14906,11/07/2021 13:00:00,0.0
14907,14907,11/07/2021 13:30:00,0.0
14908,14908,11/07/2021 14:00:00,0.0
14909,14909,11/07/2021 14:30:00,0.0
14910,14910,11/07/2021 15:00:00,0.0
14911,14911,11/07/2021 15:30:00,0.0
14912,14912,11/07/2021 16:00:00,0.0
14913,14913,11/07/2021 16:30:00,0.0
14914,14914,11/07/2021 17:00:00,0.0
14915,14915,11/07/2021 17:30:00,0.0
14916,14916,11/07/2021 18:00:00,0.0
14917,14917,11/07/2021 18:30:00,0.0
14918,14918,11/07/2021 19:00:00,0.0
14919,14919,11/07/2021 19:30:00,0.0
14920,14920,11/07/2021 20:00:00,0.0
14921,14921,11/07/2021 20:30:00,0.0
14922,14922,11/07/2021 21:00:00,0.0
14923,14923,11/07/2021 21:30:00,0.0
14924,14924,11/07/2021 22:00:00,0.0
14925,14925,11/07/2021 22:30:00,0.0
14926,14926,11/07/2021 23:00:00,0.0
14927,14927,11/07/2021 23:30:00,0.0
14928,14928,11/08/2021 00:00:00,0.0
14929,14929,11/08/2021 00:30:00,0.0
14930,14930,11/08/2021 01:00:00,0.0
14931,14931,11/08/2021 01:30:00,0.0
14932,14932,11/08/2021 02:00:00,0.0
14933,14933,11/08/2021 02:30:00,0.0
14934,14934,11/08/2021 03:00:00,0.0
14935,14935,11/08/2021 03:30:00,0.0
14936,14936,11/08/2021 04:00:00,0.0
14937,14937,11/08/2021 04:30:00,0.0
14938,14938,11/08/2021 05:00:00,0.0
14939,14939,11/08/2021 05:30:00,0.0
14940,14940,11/08/2021 06:00:00,0.00333
14941,14941,11/08/2021 06:30:00,0.0
14942,14942,11/08/2021 07:00:00,0.00128
14943,14943,11/08/2021 07:30:00,4.53
14944,14944,11/08/2021 08:00:00,4.53
14945,14945,11/08/2021 08:30:00,2.53489
14946,14946,11/08/2021 09:00:00,1.59061
14947,14947,11/08/2021 09:30:00,0.91571
14948,14948,11/08/2021 10:00:00,0.6307
14949,14949,11/08/2021 10:30:00,0.24459
14950,14950,11/08/2021 11:00:00,0.03439
14951,14951,11/08/2021 11:30:00,0.0
14952,14952,11/08/2021 12:00:00,0.0
14953,14953,11/08/2021 12:30:00,0.71
14954,14954,11/08/2021 13:00:00,0.16
14955,14955,11/08/2021 13:30:00,0.0
14956,14956,11/08/2021 14:00:00,0.03
14957,14957,11/08/2021 14:30:00,0.01612
14958,14958,11/08/2021 15:00:00,0.01012
14959,14959,11/08/2021 15:30:00,0.00608
14960,14960,11/08/2021 16:00:00,0.00836
14961,14961,11/08/2021 16:30:00,0.00113
14962,14962,11/08/2021 17:00:00,0.0
14963,14963,11/08/2021 17:30:00,0.0
14964,14964,11/08/2021 18:00:00,0.0
14965,14965,11/08/2021 18:30:00,0.0
14966,14966,11/08/2021 19:00:00,0.11767
14967,14967,11/08/2021 19:30:00,0.0
14968,14968,11/08/2021 20:00:00,0.0
14969,14969,11/08/2021 20:30:00,0.69
14970,14970,11/08/2021 21:00:00,0.69
14971,14971,11/08/2021 21:30:00,3.68
14972,14972,11/08/2021 22:00:00,3.68
14973,14973,11/08/2021 22:30:00,3.1884
14974,14974,11/08/2021 23:00:00,3.15389
14975,14975,11/08/2021 23:30:00,1.94706
14976,14976,11/09/2021 00:00:00,7.13479
14977,14977,11/09/2021 00:30:00,1.46256
14978,14978,11/09/2021 01:00:00,0.79
14979,14979,11/09/2021 01:30:00,0.79
14980,14980,11/09/2021 02:00:00,1.2398
14981,14981,11/09/2021 02:30:00,1.59439
14982,14982,11/09/2021 03:00:00,0.89241
14983,14983,11/09/2021 03:30:00,0.2396
14984,14984,11/09/2021 04:00:00,0.27503
14985,14985,11/09/2021 04:30:00,0.0
14986,14986,11/09/2021 05:00:00,0.0
14987,14987,11/09/2021 05:30:00,0.0
14988,14988,11/09/2021 06:00:00,0.05701
14989,14989,11/09/2021 06:30:00,0.00345
14990,14990,11/09/2021 07:00:00,0.21844
14991,14991,11/09/2021 07:30:00,0.11
14992,14992,11/09/2021 08:00:00,0.11
14993,14993,11/09/2021 08:30:00,0.05738
14994,14994,11/09/2021 09:00:00,0.03862
14995,14995,11/09/2021 09:30:00,0.04011
14996,14996,11/09/2021 10:00:00,0.01532
14997,14997,11/09/2021 10:30:00,0.00594
14998,14998,11/09/2021 11:00:00,0.0045
14999,14999,11/09/2021 11:30:00,0.00057
15000,15000,11/09/2021 12:00:00,0.00054
15001,15001,11/09/2021 12:30:00,0.0
15002,15002,11/09/2021 13:00:00,0.0
15003,15003,11/09/2021 13:30:00,0.0
15004,15004,11/09/2021 14:00:00,0.0
15005,15005,11/09/2021 14:30:00,0.0
15006,15006,11/09/2021 15:00:00,0.00306
15007,15007,11/09/2021 15:30:00,0.04931
15008,15008,11/09/2021 16:00:00,0.06957
15009,15009,11/09/2021 16:30:00,0.0
15010,15010,11/09/2021 17:00:00,0.0
15011,15011,11/09/2021 17:30:00,0.0
15012,15012,11/09/2021 18:00:00,0.0
15013,15013,11/09/2021 18:30:00,0.0
15014,15014,11/09/2021 19:00:00,0.0
15015,15015,11/09/2021 19:30:00,0.0
15016,15016,11/09/2021 20:00:00,0.0
15017,15017,11/09/2021 20:30:00,0.0
15018,15018,11/09/2021 21:00:00,0.0
15019,15019,11/09/2021 21:30:00,0.0
15020,15020,11/09/2021 22:00:00,0.0
15021,15021,11/09/2021 22:30:00,0.0
15022,15022,11/09/2021 23:00:00,0.0
15023,15023,11/09/2021 23:30:00,0.0
15024,15024,11/10/2021 00:00:00,0.0
15025,15025,11/10/2021 00:30:00,0.0
15026,15026,11/10/2021 01:00:00,0.0
15027,15027,11/10/2021 01:30:00,0.0
15028,15028,11/10/2021 02:00:00,0.0
15029,15029,11/10/2021 02:30:00,0.0
15030,15030,11/10/2021 03:00:00,0.3669
15031,15031,11/10/2021 03:30:00,0.35875
15032,15032,11/10/2021 04:00:00,0.04767
15033,15033,11/10/2021 04:30:00,0.0
15034,15034,11/10/2021 05:00:00,0.0
15035,15035,11/10/2021 05:30:00,0.57
15036,15036,11/10/2021 06:00:00,0.57
15037,15037,11/10/2021 06:30:00,0.30622
15038,15038,11/10/2021 07:00:00,0.21821
15039,15039,11/10/2021 07:30:00,0.27
15040,15040,11/10/2021 08:00:00,0.27
15041,15041,11/10/2021 08:30:00,0.46346
15042,15042,11/10/2021 09:00:00,0.0948
15043,15043,11/10/2021 09:30:00,0.05458
15044,15044,11/10/2021 10:00:00,0.03759
15045,15045,11/10/2021 10:30:00,0.4
15046,15046,11/10/2021 11:00:00,0.04
15047,15047,11/10/2021 11:30:00,0.04
15048,15048,11/10/2021 12:00:00,0.02149
15049,15049,11/10/2021 12:30:00,0.0
15050,15050,11/10/2021 13:00:00,0.0
15051,15051,11/10/2021 13:30:00,0.0
15052,15052,11/10/2021 14:00:00,0.0
15053,15053,11/10/2021 14:30:00,0.0
15054,15054,11/10/2021 15:00:00,0.0
15055,15055,11/10/2021 15:30:00,0.0
15056,15056,11/10/2021 16:00:00,0.0
15057,15057,11/10/2021 16:30:00,0.0
15058,15058,11/10/2021 17:00:00,0.0
15059,15059,11/10/2021 17:30:00,0.0
15060,15060,11/10/2021 18:00:00,0.0
15061,15061,11/10/2021 18:30:00,0.0
15062,15062,11/10/2021 19:00:00,0.0
15063,15063,11/10/2021 19:30:00,0.0
15064,15064,11/10/2021 20:00:00,0.0
15065,15065,11/10/2021 20:30:00,0.0
15066,15066,11/10/2021 21:00:00,0.0
15067,15067,11/10/2021 21:30:00,0.0
15068,15068,11/10/2021 22:00:00,0.0
15069,15069,11/10/2021 22:30:00,0.0
15070,15070,11/10/2021 23:00:00,0.0
15071,15071,11/10/2021 23:30:00,0.0
15072,15072,11/11/2021 00:00:00,0.0
15073,15073,11/11/2021 00:30:00,0.0
15074,15074,11/11/2021 01:00:00,0.0
15075,15075,11/11/2021 01:30:00,0.0
15076,15076,11/11/2021 02:00:00,0.0
15077,15077,11/11/2021 02:30:00,0.0
15078,15078,11/11/2021 03:00:00,0.0
15079,15079,11/11/2021 03:30:00,0.0
15080,15080,11/11/2021 04:00:00,0.0
15081,15081,11/11/2021 04:30:00,0.0
15082,15082,11/11/2021 05:00:00,0.0
15083,15083,11/11/2021 05:30:00,0.0
15084,15084,11/11/2021 06:00:00,0.0
15085,15085,11/11/2021 06:30:00,0.0
15086,15086,11/11/2021 07:00:00,1.07914
15087,15087,11/11/2021 07:30:00,1.33924
15088,15088,11/11/2021 08:00:00,0.09663
15089,15089,11/11/2021 08:30:00,0.00716
15090,15090,11/11/2021 09:00:00,0.00078
15091,15091,11/11/2021 09:30:00,0.1496
15092,15092,11/11/2021 10:00:00,0.23
15093,15093,11/11/2021 10:30:00,0.15
15094,15094,11/11/2021 11:00:00,0.0
15095,15095,11/11/2021 11:30:00,0.0
15096,15096,11/11/2021 12:00:00,0.0
15097,15097,11/11/2021 12:30:00,0.0
15098,15098,11/11/2021 13:00:00,0.0
15099,15099,11/11/2021 13:30:00,0.0
15100,15100,11/11/2021 14:00:00,0.0
15101,15101,11/11/2021 14:30:00,0.0
15102,15102,11/11/2021 15:00:00,0.0
15103,15103,11/11/2021 15:30:00,0.0
15104,15104,11/11/2021 16:00:00,0.0
15105,15105,11/11/2021 16:30:00,0.33
15106,15106,11/11/2021 17:00:00,0.25
15107,15107,11/11/2021 17:30:00,0.16599
15108,15108,11/11/2021 18:00:00,0.08778
15109,15109,11/11/2021 18:30:00,0.05054
15110,15110,11/11/2021 19:00:00,0.07681
15111,15111,11/11/2021 19:30:00,0.0135
15112,15112,11/11/2021 20:00:00,0.0
15113,15113,11/11/2021 20:30:00,0.0
15114,15114,11/11/2021 21:00:00,0.0
15115,15115,11/11/2021 21:30:00,0.0
15116,15116,11/11/2021 22:00:00,0.0
15117,15117,11/11/2021 22:30:00,0.0
15118,15118,11/11/2021 23:00:00,0.0
15119,15119,11/11/2021 23:30:00,0.0
15120,15120,11/12/2021 00:00:00,0.0
15121,15121,11/12/2021 00:30:00,0.0
15122,15122,11/12/2021 01:00:00,0.0
15123,15123,11/12/2021 01:30:00,0.0
15124,15124,11/12/2021 02:00:00,0.0
15125,15125,11/12/2021 02:30:00,0.0
15126,15126,11/12/2021 03:00:00,0.0
15127,15127,11/12/2021 03:30:00,0.0
15128,15128,11/12/2021 04:00:00,0.0
15129,15129,11/12/2021 04:30:00,0.0
15130,15130,11/12/2021 05:00:00,0.23
